ip,first_seen,last_seen,sessions,logins,commands,downloads,confidence,tier_reason,recon_only,active_within_ttl,campaign,ttl_days,country,asn_org,domain,is_tor,abuse_score
124.122.115.168,2026-08-28T06:22:32.656477Z,2026-08-28T06:22:47.849356Z,3,0,0,0,low,connected_only,false,false,,7,Thailand,"True Internet Co., Ltd.",true.th,false,83
124.13.200.43,2026-09-02T12:36:31.574027Z,2026-09-02T12:38:05.992321Z,3,0,0,0,low,connected_only,false,true,,7,Malaysia,STREAMYX-BIZ-CENTRAL,tm.com.my,false,79
124.134.23.221,2026-08-18T23:10:07.010168Z,2026-08-18T23:10:54.587752Z,2,2,10,0,low,executed_commands,false,false,480804bc4d0c91fc,7,China,China Unicom Shandong province network,chinaunicom.cn,false,50
124.160.255.53,2026-08-31T08:30:56.703379Z,2026-08-31T08:31:04.842233Z,1,1,0,0,low,single_sighting,false,true,,7,China,China Unicom Zhejiang province network,chinaunicom.cn,false,100
124.160.45.26,2026-09-02T02:53:38.656065Z,2026-09-02T02:53:51.765807Z,1,1,0,0,low,single_sighting,false,true,,7,China,"YINGYUTOUZI,HANGZHOU,ZHEJIANG",cnc-noc.net,false,100
124.167.20.72,2026-08-25T19:41:40.141860Z,2026-08-27T12:48:40.103477Z,2,2,0,0,low,connected_only,false,false,,7,China,China Unicom Shan1xi province network,chinaunicom.cn,false,100
124.246.114.111,2026-08-26T12:36:11.553053Z,2026-08-27T04:42:15.694891Z,2,2,0,0,low,connected_only,false,false,,7,Singapore,M1 LIMITED,m1.com.sg,false,100
124.88.174.143,2026-08-25T22:04:45.538922Z,2026-09-02T18:46:36.200247Z,6,5,0,0,medium,persistent,false,true,,7,China,China Unicom Xinjiang province network,chinaunicom.cn,false,100
125.143.209.68,2026-09-03T07:49:45.200020Z,2026-09-03T07:49:55.632285Z,1,1,0,0,low,single_sighting,false,true,,7,South Korea,Korea Telecom,kt.com,false,100
125.143.215.216,2026-09-01T21:36:49.736289Z,2026-09-01T21:36:59.754639Z,1,1,0,0,low,single_sighting,false,true,,7,South Korea,Korea Telecom,kt.com,false,100
125.143.249.102,2026-09-02T23:18:15.850926Z,2026-09-02T23:18:25.208277Z,1,1,0,0,low,single_sighting,false,true,,7,South Korea,Korea Telecom,kt.com,false,100
125.165.109.18,2026-08-20T07:46:22.349047Z,2026-08-20T07:46:22.351272Z,2,0,0,0,low,connected_only,false,false,,7,Indonesia,PT TELKOM INDONESIA,telkom.co.id,false,16
125.227.240.43,2026-09-01T23:40:17.015526Z,2026-09-03T12:26:24.389947Z,3,0,0,0,low,connected_only,false,true,,7,Taiwan,Chunghwa Telecom Data Communication Business Group,cht.com.tw,false,90
125.228.154.55,2026-08-31T08:18:50.092241Z,2026-08-31T08:18:58.296457Z,1,1,0,0,low,single_sighting,false,true,,7,Taiwan,Chunghwa Telecom Data Communication Business Group,cht.com.tw,false,100
125.25.183.157,2026-08-25T19:41:08.155535Z,2026-08-25T19:41:17.226650Z,1,1,0,0,low,single_sighting,false,false,,7,Thailand,TOT Public Company Limited Bangkok,totisp.net,false,100
125.25.205.75,2026-09-01T17:52:45.184417Z,2026-09-01T20:16:01.393668Z,2,2,0,0,low,connected_only,false,true,,7,Thailand,TOT Public Company Limited Bangkok,totisp.net,false,100
125.35.109.214,2026-09-03T06:28:48.776914Z,2026-09-03T06:28:57.518820Z,1,1,0,0,low,single_sighting,false,true,,7,China,China Unicom Beijing province network,chinaunicom.cn,false,100
125.36.68.227,2026-08-31T09:12:08.694227Z,2026-09-01T11:24:19.524173Z,3,1,0,0,low,connected_only,false,true,,7,China,China Unicom Tianjin province network,chinaunicom.cn,false,100
125.42.252.20,2026-08-18T13:09:26.927247Z,2026-08-18T13:14:38.253809Z,24,0,0,0,medium,persistent,false,false,,7,China,China Unicom Henan province network,chinaunicom.cn,false,4
127.0.0.1,2026-08-31T02:35:19.695201Z,2026-08-31T02:38:46.109456Z,1,1,1,0,medium,executed_commands,false,true,4129315823395693,7,,,,false,
128.0.26.47,2026-08-24T03:07:54.778344Z,2026-08-24T03:08:13.045628Z,1,1,2,0,low,executed_commands,false,false,,7,Russia,Sibirskie Seti Altay,sibset-team.ru,false,100
128.199.118.234,2026-08-31T11:58:45.776212Z,2026-08-31T11:58:54.453724Z,1,1,0,0,low,single_sighting,false,true,,7,Singapore,"DigitalOcean, LLC",digitalocean.com,false,100
128.199.205.41,2026-08-23T22:25:02.315551Z,2026-08-23T22:27:12.009937Z,2,0,0,0,low,connected_only,false,false,,7,Singapore,"DigitalOcean, LLC",digitalocean.com,false,78
128.24.163.98,2026-09-03T02:12:01.262101Z,2026-09-03T02:12:02.116520Z,2,0,0,0,low,connected_only,false,true,,7,United States,Microsoft Limited,microsoft.com,false,49
13.218.165.217,2026-09-03T04:42:31.885212Z,2026-09-03T04:42:31.900667Z,1,0,0,0,low,single_sighting,false,true,,7,United States,Amazon Data Services Northern Virginia,amazon.com,false,100
13.221.244.98,2026-08-19T22:18:51.740740Z,2026-08-19T22:18:51.760126Z,1,0,0,0,low,single_sighting,false,false,,7,United States,Amazon Data Services Northern Virginia,amazon.com,false,100
13.222.142.21,2026-09-01T22:14:47.521812Z,2026-09-01T22:14:47.531210Z,1,0,0,0,low,single_sighting,false,true,,7,United States,Amazon Data Services Northern Virginia,amazon.com,false,100
13.56.155.83,2026-08-18T04:03:08.643109Z,2026-08-18T04:03:18.705750Z,1,0,0,0,low,single_sighting,false,false,,7,United States,Amazon Technologies Inc.,amazon.com,false,15
13.57.24.74,2026-08-31T12:35:22.569068Z,2026-08-31T12:35:32.631017Z,1,0,0,0,low,single_sighting,false,true,,7,United States,Amazon Technologies Inc.,amazon.com,false,23
13.89.125.31,2026-08-17T20:19:44.137167Z,2026-08-17T20:19:54.140293Z,2,0,0,0,low,connected_only,false,false,,7,United States,Microsoft Corporation,microsoft.com,false,100
130.185.101.86,2026-09-01T01:11:40.825500Z,2026-09-01T01:11:48.852590Z,1,1,0,0,low,single_sighting,false,true,,7,Israel,Pelephone Communications Ltd.,pelephone.co.il,false,100
130.185.96.113,2026-08-25T12:29:46.254286Z,2026-09-03T22:08:17.252190Z,4,4,0,0,low,connected_only,false,true,,7,Israel,Pelephone Communications Ltd.,pelephone.co.il,false,100
130.211.92.251,2026-08-31T14:22:15.283125Z,2026-08-31T14:22:31.138811Z,1,0,0,0,low,single_sighting,false,true,,7,Belgium,Google LLC,google.com,false,15
131.0.235.163,2026-08-29T21:28:30.194876Z,2026-08-29T21:31:26.414784Z,2,0,0,0,low,connected_only,false,true,,7,Argentina,MUSURIT,musurit.com,false,100
131.100.222.134,2026-08-20T18:56:20.490897Z,2026-08-20T18:58:43.306939Z,2,0,0,0,low,connected_only,false,false,,7,Brazil,N. J. DOS SANTOS SANTANA - ME,ruralnet.pvh.br,false,100
131.108.143.224,2026-08-31T23:22:27.275968Z,2026-08-31T23:22:27.276817Z,1,0,0,0,low,single_sighting,false,true,,7,Argentina,Cable Norte Tv SA,asadigital.com.ar,false,26
131.196.104.65,2026-08-20T19:45:03.404923Z,2026-08-20T19:45:03.414218Z,1,0,0,0,low,single_sighting,false,false,,7,Brazil,SMART LINCK TELECOMUNICACOES LTDA,he.net,false,100
131.196.161.246,2026-08-18T11:30:19.424947Z,2026-08-18T11:31:02.317154Z,1,1,31,5,low,delivered_payload,false,false,dcee08b0f1df1ed7,7,Brazil,RCTelecom Telecomunicaçoes LTDA-ME,nocrctelecomnet.com.br,false,100
131.196.22.219,2026-08-24T21:24:57.512783Z,2026-08-24T21:27:07.169701Z,1,1,5,0,low,executed_commands,false,false,b142980c5f6ceded,7,Brazil,CYBER TELECOM LTDA,cybertelecom.net.br,false,100
131.196.80.132,2026-08-29T20:55:33.145635Z,2026-08-29T20:56:02.396120Z,3,0,0,0,low,connected_only,false,true,,7,Argentina,SOTO DANIEL MARIO (COMPUS INFORMATICA),compusinformatica.com.ar,false,100
131.221.236.23,2026-09-02T13:27:34.692070Z,2026-09-02T13:28:57.523292Z,1,1,31,5,high,delivered_payload,false,true,2db8d2d5d6168520,7,Brazil,OuriNet TELECOM,ourinet.com.br,false,100
131.222.247.5,2026-08-28T08:38:55.709184Z,2026-08-28T08:40:16.877678Z,2,0,0,0,low,connected_only,false,false,,7,Türkiye,Highspeed ISP,highspeed.com.tr,false,100
131.222.248.98,2026-08-19T17:09:12.764003Z,2026-08-19T17:09:12.765156Z,1,0,0,0,low,single_sighting,false,false,,7,Türkiye,Highspeed ISP,highspeed.com.tr,false,34
131.255.68.201,2026-09-03T22:29:33.668136Z,2026-09-03T22:29:45.248235Z,1,1,0,0,low,single_sighting,false,true,,7,Brazil,TURBONET TELECOM LTDA,turbonettelecom.com.br,false,100
131.72.164.122,2026-08-19T10:07:10.784175Z,2026-08-19T10:07:36.907428Z,2,0,0,0,low,connected_only,false,false,,7,Brazil,PRISMA TELECOMUNICAÇÕES LTDA. EPP,prismatelcom.com.br,false,36
131.72.201.157,2026-08-19T15:11:28.199285Z,2026-08-19T15:11:46.153853Z,1,1,3,0,low,executed_commands,false,false,cdeea28a0da7d13d,7,Brazil,Talklink Informática EIRELI ME.,talklink.com.br,false,15
132.251.252.112,2026-09-03T04:17:10.397034Z,2026-09-03T07:44:15.811096Z,2,2,0,0,low,connected_only,false,true,,7,Bolivia,Comteco Ltda,comteco.com.bo,false,100
132.255.200.36,2026-09-01T17:25:00.869805Z,2026-09-01T17:25:46.260931Z,4,0,0,0,low,connected_only,false,true,,7,Argentina,SURPORAIRE SA,patagondigital.com.ar,false,100
133.18.181.51,2026-08-18T05:58:47.567821Z,2026-08-18T05:59:59.340086Z,2,1,0,0,low,connected_only,false,false,,7,Japan,KAGOYA JAPAN Inc.,kagoya.com,false,100
134.228.94.112,2026-08-19T19:00:31.504654Z,2026-08-19T19:02:22.881264Z,2,0,0,0,low,connected_only,false,false,,7,United States,"Buckeye Cablevision, Inc.",buckeyebroadband.com,false,33
134.33.67.169,2026-09-01T00:38:55.572533Z,2026-09-01T00:38:56.422545Z,2,0,0,0,low,connected_only,false,true,,7,United States,Microsoft Limited,microsoft.com,false,42
134.33.67.38,2026-09-01T13:09:22.199030Z,2026-09-01T13:09:22.357365Z,2,0,0,0,low,connected_only,false,true,,7,United States,Microsoft Limited,microsoft.com,false,100
135.19.213.156,2026-08-28T03:02:49.565911Z,2026-08-28T03:03:06.433180Z,2,0,0,0,low,connected_only,false,false,,7,Canada,Videotron Ltee,videotron.com,false,68
135.232.184.212,2026-09-01T18:38:09.849505Z,2026-09-01T18:38:10.602451Z,2,0,0,0,low,connected_only,false,true,,7,United States,Microsoft Limited,microsoft.com,false,36
135.233.112.109,2026-08-23T17:33:37.663006Z,2026-08-23T17:33:47.678359Z,2,0,0,0,low,connected_only,false,false,,7,United States,Microsoft Limited,microsoft.com,false,100
135.237.126.76,2026-08-21T01:54:11.819311Z,2026-08-21T01:54:21.828488Z,2,0,0,0,low,connected_only,false,false,,7,United States,Microsoft Limited,microsoft.com,false,100
136.169.215.129,2026-08-26T11:58:48.691197Z,2026-08-26T11:59:51.565633Z,2,0,0,0,low,connected_only,false,false,,7,Russia,JSC Ufanet,ufanet.ru,false,100
136.169.234.103,2026-08-21T13:45:49.879467Z,2026-08-21T13:45:49.880323Z,1,0,0,0,low,single_sighting,false,false,,7,Russia,JSC Ufanet,ufanet.ru,false,0
136.169.36.120,2026-08-25T11:00:54.518389Z,2026-08-27T03:27:47.986746Z,3,0,0,0,low,connected_only,false,false,,7,Latvia,SIA BITE Latvija,bite.lv,false,100
136.33.31.214,2026-09-04T04:40:39.077831Z,2026-09-04T04:48:18.851759Z,2,0,0,0,low,connected_only,false,true,,7,United States,Google Fiber Inc.,gfiber.com,false,100
136.35.75.118,2026-08-19T02:04:29.961459Z,2026-08-19T02:06:33.698179Z,2,0,0,0,low,connected_only,false,false,,7,United States,Google Fiber Inc.,gfiber.com,false,100
136.51.69.178,2026-09-02T07:53:30.439247Z,2026-09-02T07:53:55.981037Z,1,1,3,0,medium,executed_commands,false,true,8410d6fdbfdbbf26,7,United States,Google Fiber Inc.,gfiber.com,false,85
136.51.92.56,2026-08-25T11:52:29.722736Z,2026-08-25T11:52:31.691240Z,3,0,0,0,low,connected_only,false,false,,7,United States,Google Fiber Inc.,gfiber.com,false,100
136.56.34.147,2026-08-31T22:28:23.773344Z,2026-08-31T22:28:29.670455Z,1,1,0,0,low,single_sighting,false,true,,7,United States,Google Fiber Inc.,gfiber.com,false,100
137.175.150.72,2026-09-03T09:42:20.901301Z,2026-09-03T09:42:20.902011Z,1,0,0,0,low,single_sighting,false,true,,7,Canada,Videotron Ltee,videotron.com,false,100
137.184.2.241,2026-08-27T07:50:42.369232Z,2026-08-27T07:50:42.510851Z,2,0,0,0,low,connected_only,false,false,,7,United States,"DigitalOcean, LLC",digitalocean.com,false,5
137.83.85.36,2026-08-31T12:04:12.182468Z,2026-08-31T12:04:12.183650Z,1,0,0,0,low,single_sighting,false,true,,7,United States,"Amplex Electric, Inc.",amplex.net,false,5
138.117.123.222,2026-08-18T17:47:08.758777Z,2026-08-18T18:47:30.748415Z,20,20,141,20,medium,persistent,false,false,de1c44e38fec4017,7,Brazil,OnLine Assis Telecomunicações Ltda-EPP,olanet.com.br,false,100
138.117.244.197,2026-08-30T04:55:41.264183Z,2026-08-30T04:55:58.773436Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Brazil,NOVANET SP TELECOM,,false,100
138.118.213.68,2026-09-02T01:41:09.022099Z,2026-09-02T01:41:18.125478Z,1,1,0,0,low,single_sighting,false,true,,7,Argentina,Sebastian Souto (SSSERVICIOS),ssservicios.com.ar,false,100
138.118.215.192,2026-08-31T14:48:17.040548Z,2026-09-02T06:13:26.424572Z,2,2,0,0,low,connected_only,false,true,,7,Argentina,Sebastian Souto (SSSERVICIOS),ssservicios.com.ar,false,100
138.118.237.123,2026-08-22T21:22:06.621725Z,2026-08-22T21:22:07.351668Z,1,1,0,0,low,single_sighting,false,false,,7,Brazil,MICRON LINE SERVICOS DE INFORMATICA LTDA - ME,micron.com.br,false,17
138.121.49.141,2026-08-20T18:02:23.584454Z,2026-08-20T18:03:06.133149Z,2,0,0,0,low,connected_only,false,false,,7,Brazil,MICROTELL INFORMATICA,microtellinternet.com.br,false,16
138.122.242.41,2026-09-03T04:24:47.252328Z,2026-09-03T04:24:58.931984Z,1,0,0,0,low,single_sighting,false,true,,7,Brazil,Coelho Tecnologia,coelhotecnologia.com.br,false,100
138.122.55.69,2026-09-01T10:32:18.413387Z,2026-09-01T10:32:35.818707Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Brazil,WM TELECOM BOCAIUVA LTDA. - ME,wmtelecom.com.br,false,100
138.186.238.78,2026-08-18T18:21:26.339169Z,2026-08-18T18:21:43.632811Z,1,1,2,0,low,executed_commands,false,false,,7,Brazil,WESTLINK TECNOLOGIA E COMUNICACAO LTDA. - ME,westlink.com.br,false,14
138.197.5.236,2026-08-19T04:27:17.552203Z,2026-08-21T13:52:07.620533Z,263,169,950,0,medium,persistent,false,false,b7aa0a0dd982dcd8,7,United States,"DigitalOcean, LLC",digitalocean.com,false,100
138.204.208.105,2026-09-01T05:56:04.341218Z,2026-09-01T05:56:22.728802Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Brazil,GIGA MAIS FIBRA TELECOMUNICACOES S.A.,gigamaisfibra.com.br,false,36
138.219.57.139,2026-08-25T00:55:22.036131Z,2026-08-25T00:55:22.037060Z,1,0,0,0,low,single_sighting,false,false,,7,Chile,MI INTERNET SPA,miinternet.cl,false,100
138.255.128.57,2026-08-26T05:04:40.527203Z,2026-08-26T05:06:19.520053Z,3,0,0,0,low,connected_only,false,false,,7,Brazil,Litoral Net,litoralnet.com.br,false,100
138.36.12.180,2026-08-26T08:35:23.993135Z,2026-08-26T08:36:17.714381Z,2,0,0,0,low,connected_only,false,false,,7,Brazil,GLOBAL SERVIÇOS DE MANUTENÇÃO LTDA M.E,larinternet.com.br,false,36
138.43.130.225,2026-09-02T01:58:04.471019Z,2026-09-02T01:58:04.474946Z,1,0,0,0,low,single_sighting,false,true,,7,United States,Highland Communications LLC,highland.net,false,39
138.59.140.102,2026-08-18T14:44:56.506057Z,2026-08-18T14:45:41.309925Z,2,0,0,0,low,connected_only,false,false,,7,Argentina,Grupo Fullsat SRL,optimix.com.ar,false,100
138.59.142.186,2026-08-18T14:04:48.802850Z,2026-08-18T14:07:19.677998Z,2,0,0,0,low,connected_only,false,false,,7,Argentina,Grupo Fullsat SRL,optimix.com.ar,false,91
138.59.172.45,2026-08-25T10:07:49.118579Z,2026-08-25T10:07:49.119388Z,1,0,0,0,low,single_sighting,false,false,,7,Argentina,Mauro Daniel Fortini (2F INFORMATICA),2finternet.com.ar,false,100
138.94.169.31,2026-08-24T23:20:31.956943Z,2026-08-24T23:20:32.270872Z,2,0,0,0,low,connected_only,false,false,,7,Brazil,INNON - OPERADORA DE SERVICOS MULTIMIDIA LTDA,innon.com.br,false,13
138.97.235.134,2026-08-23T22:10:59.004443Z,2026-08-23T22:11:24.307107Z,1,1,2,0,low,executed_commands,false,false,,7,Brazil,CAS TELECOMUNICACOES EIRELI,cas.net.br,false,57
139.135.40.107,2026-08-21T01:02:37.403956Z,2026-08-21T01:02:49.975856Z,1,0,0,0,low,single_sighting,false,false,,7,Pakistan,Cyber Internet Services Pakistan,cyber.net.pk,false,51
139.135.41.1,2026-09-02T00:33:24.848453Z,2026-09-02T00:38:42.445962Z,24,0,0,0,medium,persistent,false,true,,7,Pakistan,Cyber Internet Services Pakistan,cyber.net.pk,false,100
139.135.41.114,2026-08-19T21:43:59.129432Z,2026-08-19T21:44:11.703243Z,1,0,0,0,low,single_sighting,false,false,,7,Pakistan,Cyber Internet Services Pakistan,cyber.net.pk,false,81
139.135.43.98,2026-08-27T15:25:55.379593Z,2026-08-27T15:31:19.974360Z,25,0,0,0,medium,persistent,false,false,,7,Pakistan,Cyber Internet Services Pakistan,cyber.net.pk,false,91
139.135.44.17,2026-08-19T08:38:46.288500Z,2026-08-19T08:43:20.820979Z,21,0,0,0,medium,persistent,false,false,,7,Pakistan,Cyber Internet Services Pakistan,cyber.net.pk,false,67
139.135.45.64,2026-08-19T13:04:49.138764Z,2026-08-19T13:06:45.713202Z,9,0,0,0,medium,persistent,false,false,,7,Pakistan,Cyber Internet Services Pakistan,cyber.net.pk,false,47
139.135.60.107,2026-08-31T08:51:33.221195Z,2026-08-31T08:56:57.803951Z,25,0,0,0,medium,persistent,false,true,,7,Pakistan,Cyber Internet Services Pakistan,cyber.net.pk,false,100
139.28.49.141,2026-08-19T19:27:20.907805Z,2026-08-19T19:27:35.744406Z,3,0,0,0,low,connected_only,false,false,,7,Türkiye,Telecom SY,highspeed-sy.com,false,48
139.59.155.184,2026-08-18T06:52:28.414049Z,2026-08-18T06:52:28.649260Z,2,0,0,0,low,connected_only,false,false,,7,Germany,"DigitalOcean, LLC",digitalocean.com,false,16
14.1.107.79,2026-08-22T21:12:18.337936Z,2026-08-22T21:17:46.929876Z,25,0,0,0,medium,persistent,false,false,,7,Pakistan,Cyber Internet Services Pakistan,cyber.net.pk,false,64
14.103.67.221,2026-09-02T12:43:57.880425Z,2026-09-02T12:43:58.071053Z,1,0,0,0,low,single_sighting,false,true,,7,China,"Beijing Volcano Engine Technology Co., Ltd.",bytedance.com,false,3
14.119.189.21,2026-08-29T02:57:56.081218Z,2026-08-29T03:03:22.282305Z,25,0,0,0,medium,persistent,false,true,,7,China,CHINANET Guangdong province network,chinatelecom.cn,false,37
14.153.253.165,2026-09-01T00:06:05.865769Z,2026-09-01T00:06:13.194993Z,1,1,0,0,low,single_sighting,false,true,,7,China,CHINANET Guangdong province network,chinatelecom.cn,false,75
14.153.253.17,2026-09-03T05:09:51.800322Z,2026-09-03T05:10:01.009883Z,1,1,0,0,low,single_sighting,false,true,,7,China,CHINANET Guangdong province network,chinatelecom.cn,false,100
14.155.237.25,2026-08-16T21:48:50.429735Z,2026-08-16T22:02:40.698471Z,10,2,2,0,medium,persistent,false,false,,7,China,CHINANET Guangdong province network,chinatelecom.cn,false,25
14.160.26.174,2026-09-04T07:19:41.566637Z,2026-09-04T07:19:42.717800Z,1,1,0,0,low,single_sighting,false,true,,7,Vietnam,Vietnam Posts and Telecommunications Group,vnpt.com.vn,false,100
14.162.146.226,2026-09-01T04:07:45.218793Z,2026-09-02T15:15:13.592552Z,2,1,0,0,low,connected_only,false,true,,7,Vietnam,Vietnam Posts and Telecommunications Group,vnpt.com.vn,false,100
14.163.131.104,2026-09-02T20:53:52.466543Z,2026-09-02T20:56:47.658479Z,2,0,0,0,low,connected_only,false,true,,7,Vietnam,Vietnam Posts and Telecommunications Group,vnpt.com.vn,false,76
14.177.239.45,2026-09-03T23:57:25.808217Z,2026-09-03T23:57:27.312362Z,1,1,0,0,low,single_sighting,false,true,,7,Vietnam,Vietnam Posts and Telecommunications Group,vnpt.com.vn,false,100
14.191.106.148,2026-08-24T19:44:17.014523Z,2026-08-24T19:44:22.136815Z,2,0,0,0,low,connected_only,false,false,,7,Vietnam,Vietnam Posts and Telecommunications Group,vnpt.com.vn,false,53
14.194.128.158,2026-08-31T04:56:30.193954Z,2026-09-01T08:23:25.145964Z,2,2,0,0,low,connected_only,false,true,,7,India,Tata Teleservices Limited -GSM Division,tatatel.co.in,false,100
14.224.175.52,2026-09-03T20:11:15.642164Z,2026-09-04T04:35:50.870890Z,2,2,0,0,low,connected_only,false,true,,7,Vietnam,Vietnam Posts and Telecommunications Group,vnpt.com.vn,false,71
14.232.58.9,2026-09-03T02:25:21.193884Z,2026-09-03T02:25:29.681907Z,1,1,0,0,low,single_sighting,false,true,,7,Vietnam,Vietnam Posts and Telecommunications Group,vnpt.com.vn,false,100
14.32.244.233,2026-09-02T00:29:57.798222Z,2026-09-02T00:30:06.193799Z,1,1,0,0,low,single_sighting,false,true,,7,South Korea,Korea Telecom,kt.com,false,100
14.36.38.211,2026-08-25T05:00:03.665578Z,2026-08-25T05:00:21.588089Z,1,1,20,11,low,delivered_payload,false,false,1c70a80f2e2e5969,7,South Korea,Korea Telecom,kt.com,false,100
14.41.26.141,2026-08-31T16:38:55.061517Z,2026-08-31T16:39:04.370198Z,1,1,0,0,low,single_sighting,false,true,,7,South Korea,Korea Telecom,kt.com,false,100
14.47.61.251,2026-09-03T12:03:08.591072Z,2026-09-03T12:03:17.965915Z,1,1,0,0,low,single_sighting,false,true,,7,South Korea,Korea Telecom,kt.com,false,100
14.48.246.33,2026-09-02T22:10:54.468039Z,2026-09-02T22:11:03.997824Z,1,1,0,0,low,single_sighting,false,true,,7,South Korea,Korea Telecom,kt.com,false,100
14.49.140.89,2026-09-01T10:04:27.647236Z,2026-09-01T10:04:36.818303Z,1,1,0,0,low,single_sighting,false,true,,7,South Korea,Korea Telecom,kt.com,false,100
14.49.143.253,2026-09-03T10:36:49.104226Z,2026-09-03T10:36:59.037751Z,1,1,0,0,low,single_sighting,false,true,,7,South Korea,Korea Telecom,kt.com,false,100
14.49.178.33,2026-09-03T03:08:00.248129Z,2026-09-03T20:36:33.047801Z,2,2,0,0,low,connected_only,false,true,,7,South Korea,Korea Telecom,kt.com,false,100
14.49.178.90,2026-09-01T18:54:17.819480Z,2026-09-01T18:54:27.858190Z,1,1,0,0,low,single_sighting,false,true,,7,South Korea,Korea Telecom,kt.com,false,100
14.97.77.182,2026-09-01T02:30:05.643324Z,2026-09-02T20:02:49.350451Z,2,2,0,0,low,connected_only,false,true,,7,India,TATA TELESERVICES LTD - TATA INDICOM - CDMA DIVISION,tatatel.co.in,false,100
141.101.175.255,2026-09-01T06:03:42.060330Z,2026-09-01T06:04:00.869315Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Russia,OOO SPETSTELECOM-YUG,leaderssl.ru,false,16
142.0.4.162,2026-08-29T02:52:03.326761Z,2026-08-29T02:57:55.641023Z,3,0,0,0,low,connected_only,false,true,,7,United States,Mitchell Telecom,mitchelltelecom.com,false,100
142.117.81.148,2026-08-19T00:17:23.767745Z,2026-08-19T00:17:41.463621Z,1,1,2,0,low,executed_commands,false,false,,7,Canada,Bell Canada,bell.ca,false,25
142.188.220.31,2026-08-25T19:04:27.973454Z,2026-08-25T19:04:45.460202Z,1,1,2,0,low,executed_commands,false,false,,7,Canada,Bell Canada,bell.ca,false,74
142.93.218.50,2026-08-30T05:40:04.600848Z,2026-09-01T15:30:38.092176Z,3,3,15,0,medium,executed_commands,false,true,e075ddae667ce5bd,7,India,"DigitalOcean, LLC",digitalocean.com,false,100
143.105.239.184,2026-09-02T08:02:52.840779Z,2026-09-02T08:05:56.604932Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Martinique,"SpaceX Services, Inc.",spacex.com,false,24
143.105.245.36,2026-09-04T05:29:54.499327Z,2026-09-04T05:29:54.503206Z,1,0,0,0,low,single_sighting,false,true,,7,United States,"SpaceX Services, Inc.",spacex.com,false,40
143.198.101.40,2026-09-03T04:34:35.468694Z,2026-09-03T04:34:35.604681Z,2,0,0,0,low,connected_only,false,true,,7,United States,"DigitalOcean, LLC",digitalocean.com,false,69
143.202.97.82,2026-09-01T10:30:34.582821Z,2026-09-01T10:33:49.272311Z,3,0,0,0,low,connected_only,false,true,,7,Argentina,Wireless Provider,wirelessprovider.com.ar,false,100
143.208.38.141,2026-09-03T04:49:12.609267Z,2026-09-03T04:50:37.228990Z,1,1,31,5,high,delivered_payload,false,true,2db8d2d5d6168520,7,Argentina,SANTA CRUZ AUGUSTO JULIAN (SONYTEL),sonytel.com.ar,false,100
143.208.44.2,2026-08-21T11:48:28.441896Z,2026-08-21T11:48:48.404534Z,2,0,0,0,low,connected_only,false,false,,7,Argentina,Facundo Valentini (Vallenet),vallenet.com.ar,false,100
143.255.104.120,2026-08-18T16:28:00.919675Z,2026-08-18T16:28:47.717379Z,2,0,0,0,low,connected_only,false,false,,7,Chile,ARTEC TELECOMUNICACIONES LIMITADA,arteclimitada.cl,false,64
143.255.104.18,2026-08-18T16:09:08.436921Z,2026-08-18T16:09:28.038774Z,2,0,0,0,low,connected_only,false,false,,7,Chile,ARTEC TELECOMUNICACIONES LIMITADA,arteclimitada.cl,false,92
143.255.14.154,2026-08-23T14:17:47.815767Z,2026-08-23T14:18:06.159561Z,1,1,2,0,low,executed_commands,false,false,,7,Brazil,RBT Internet,rbt.psi.br,false,95
143.255.217.176,2026-08-22T06:54:52.603797Z,2026-08-22T06:54:55.064348Z,1,1,5,0,low,executed_commands,false,false,f7303c94cf52f8d5,7,Brazil,Infobarra Solucoes em Informatica Ltda,infobarranet.com.br,false,45
143.255.87.171,2026-08-23T21:32:58.800779Z,2026-08-23T21:33:52.168973Z,3,0,0,0,low,connected_only,false,false,,7,Venezuela,VIGINET C.A,vnet.com.ve,false,15
143.255.87.174,2026-08-23T21:33:52.154748Z,2026-08-23T21:33:52.166748Z,1,0,0,0,low,single_sighting,false,false,,7,Venezuela,VIGINET C.A,vnet.com.ve,false,17
144.123.77.105,2026-08-18T18:07:27.166141Z,2026-08-18T18:07:27.430139Z,1,0,0,0,low,single_sighting,false,false,,7,China,CHINANET SHANDONG PROVINCE NETWORK,chinatelecom.cn,false,58
144.124.192.13,2026-08-29T13:33:07.106146Z,2026-08-29T13:33:37.769595Z,2,0,0,0,low,connected_only,false,true,,7,Uzbekistan,Uzbektelekom Joint Stock Company,bkm.uz,false,79
144.124.192.5,2026-08-30T02:56:45.939549Z,2026-08-30T02:56:45.940826Z,1,0,0,0,low,single_sighting,false,true,,7,Uzbekistan,Uzbektelekom Joint Stock Company,bkm.uz,false,79
